fetchTimestamp,ticker,longName,industry,sector,fullExchangeName,website,city,zip,marketCap,regularMarketTime,currentPrice,open,dayHigh,dayLow,volume,previousClose,regularMarketChange,regularMarketChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,allTimeHigh,allTimeLow,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekHighChange,fiftyTwoWeekHighChangePercent,fiftyTwoWeekRange,averageVolume,averageDailyVolume10Day,averageDailyVolume3Month,floatShares,impliedSharesOutstanding,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,bookValue,priceToBook,enterpriseValue,trailingPE,forwardPE,trailingEps,forwardEps,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,lastSplitFactor,enterpriseToRevenue,netIncomeToCommon,lastSplitDate,beta
2026-09-26T20:34:08.821527,SCI.NS,The Shipping Corporation of India Limited,Marine Shipping,Industrials,NSE,https://www.shipindia.com,Mumbai,400021,127815245824.0,1790330397.0,274.4,276.75,277.7,271.8,840071.0,276.6,-2.2000122,-0.7953768,195.55,368.75,384.2,24.8,286.513,-12.113007,-0.042277336,271.3837,3.0162964,0.011114509,78.84999,0.40322164,-94.350006,-0.2558644,195.55 - 368.75,2352060.0,1402276.0,2352060.0,168595524.0,465799010.0,465799010.0,0.63749003,0.05843,4349899776.0,9.341,26792499200.0,63103098880.0,135.52,,,28561799168.0,0.75,0.403,0.45262,0.41059,0.32518002,0.25642002,195.37,1.4045146,150222225408.0,7.8986754,83.15151,34.74,3.3,7.5,2.73,1788480000.0,0.37669998,1.05,3:2,2.381,16180899840.0,1225238400.0,0.468
2026-09-26T20:34:08.821527,SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,NSE,https://www.sammaancapital.com,Gurugram,122002,161516863488.0,1790330402.0,140.61,141.78,141.78,138.9,3451912.0,140.55,0.05999756,0.042687695,129.0,192.95,1283.5955,72.20225,153.5682,-12.958206,-0.08438079,153.0744,-12.464401,-0.081427075,11.610001,0.09,-52.339996,-0.27126196,129.0 - 192.95,8489809.0,3917061.0,8489809.0,737130465.0,1148686844.0,1145673631.0,0.37050998,0.16642,117314699264.0,102.705,518530695168.0,-12612299776.0,-14.073,,,-12612299776.0,-0.5,-0.245,0.0,0.0,0.52972,0.0,232.312,0.60526365,561828265984.0,,,-89.77,,,,1726790400.0,0.0,7.0,,-44.546,-72355602432.0,,0.587
2026-09-26T20:34:08.821527,CREDITACC.NS,CreditAccess Grameen Limited,Credit Services,Financial Services,NSE,https://www.creditaccessgrameen.in,Bengaluru,560070,208145088512.0,1790330403.0,1298.8,1315.1,1321.8,1295.0,109014.0,1315.1,-16.299927,-1.2394439,1113.0,1634.0,1796.0,242.05,1469.802,-171.00195,-0.11634353,1348.8395,-50.03943,-0.037098136,185.80005,0.16693625,-335.19995,-0.20514072,1113.0 - 1634.0,321975.0,148810.0,321975.0,57652950.0,160259533.0,160259533.0,0.66103995,0.21367,21539899392.0,134.46,237519896576.0,30413699072.0,190.024,,0.16364999,29803599872.0,7.152,1.495,0.97994006,0.0,0.64591,0.39812002,489.541,2.6530976,424042594304.0,17.24147,10.042179,75.33,129.33449,,,1721952000.0,0.0,,,13.942,12108399616.0,,0.087
2026-09-26T20:34:08.821527,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,NSE,https://cholafhl.com,Chennai,600001,263001096192.0,1790330400.0,1400.6,1424.8,1431.7,1388.0,328724.0,1432.6,-32.0,-2.233701,1305.0,2064.0,2231.6,4.442031,1536.376,-135.776,-0.088374205,1608.9745,-208.37451,-0.12950766,95.599976,0.07325669,-663.4,-0.32141474,1305.0 - 2064.0,171636.0,200568.0,171636.0,99377466.0,187777462.0,187777462.0,0.47050998,0.34459,101760696320.0,541.922,2111249186816.0,224609206272.0,1196.117,,,169950003200.0,0.393,0.139,0.75665003,0.0,0.38779998,0.11882,823.003,1.7018164,2456747769856.0,9.852279,7.332984,142.16,191.0,1.3,0.09,1786060800.0,0.0091,0.07,5:1,10.938,26687500288.0,1149033600.0,0.401
2026-09-26T20:34:08.821527,GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,NSE,https://www.gravitaindia.com,Jaipur,302004,108920315904.0,1790330395.0,1495.4,1520.0,1525.0,1492.3,266282.0,1515.4,-20.0,-1.3197836,1266.9,1913.6,2700.0,15.1,1714.682,-219.28198,-0.12788492,1648.6735,-153.27344,-0.092967734,228.5,0.18036151,-418.19995,-0.21854095,1266.9 - 1913.6,252757.0,226066.0,252757.0,29597152.0,72836912.0,72832753.0,0.59363997,0.10419,5847600128.0,80.284,7359000064.0,47003901952.0,645.348,,,9020999680.0,0.14,0.418,0.19192,0.11387,0.09678,0.083380006,336.739,4.440828,110499053568.0,27.780048,19.57437,53.83,76.39582,11.55,0.64,1746662400.0,0.0,1.05,5:1,2.351,3919300096.0,1337904000.0,0.475
2026-09-26T20:34:08.821527,HINDALCO.NS,Hindalco Industries Limited,Aluminum,Basic Materials,NSE,https://www.hindalco.com,Mumbai,400013,2168780881920.0,1790329502.0,977.0,979.2,983.4,971.2,2469025.0,982.0,-5.0,-0.5091649,744.85,1176.0,1176.0,4.706867,1004.315,-27.315002,-0.027197644,982.311,-5.310974,-0.0054066116,232.15002,0.31167352,-199.0,-0.16921769,744.85 - 1176.0,4450945.0,4183087.0,4450945.0,1418897662.0,2219837078.0,2219837078.0,0.37572,0.40233,228049993728.0,102.733,991649988608.0,2955370037248.0,1331.035,,,925429989376.0,0.751,0.321,0.31314,0.14022,0.13668999,0.05549,615.284,1.5878847,2932500856832.0,13.261844,8.790574,73.67,111.14178,5.0,0.51,1783641600.0,0.0678,0.64,10:1,0.992,164000006144.0,1125360000.0,0.925
2026-09-26T20:34:08.821527,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,NSE,https://www.cholamandalam.com,Chennai,600032,1420055412736.0,1790329498.0,1662.7,1678.1,1681.9,1637.6,2878652.0,1681.7,-19.0,-1.1298091,1299.4,1952.5,1952.5,4.2,1828.096,-165.396,-0.090474464,1680.387,-17.687012,-0.010525559,363.29993,0.27959052,-289.80005,-0.14842512,1299.4 - 1952.5,1439739.0,1824698.0,1439739.0,433133095.0,854065996.0,854065996.0,0.51957,0.38559,100159102976.0,117.553,2117722046464.0,141829603328.0,167.431,,,141732806656.0,0.437,0.346,0.99932,0.0,0.56586,0.40549,357.477,4.6512084,3434244997120.0,24.570711,16.93462,67.67,98.18349,2.0,0.12,1784592000.0,0.0296,0.2,5:1,24.214,57509998592.0,1560470400.0,0.473
2026-09-26T20:34:08.821527,HINDCOPPER.NS,Hindustan Copper Limited,Copper,Basic Materials,NSE,https://www.hindustancopper.com,Kolkata,700019,478338416640.0,1790330400.0,494.65,496.0,498.65,489.4,3648372.0,495.7,-1.0500183,-0.21182536,308.5,760.05,760.05,18.25,518.173,-23.52298,-0.045396,531.88226,-37.23227,-0.07000096,186.15,0.60340357,-265.4,-0.34918755,308.5 - 760.05,9282234.0,6348106.0,9282234.0,327607295.0,967024020.0,967024020.0,0.60141,0.08397,8096500224.0,8.364,1109200000.0,34980499456.0,36.158,,,31860400128.0,1.619,0.814,0.91080004,0.50195,0.48891997,0.32494,34.53,14.325225,471858446336.0,42.026337,23.896133,11.77,20.7,4.32,0.87,1789516800.0,0.2094,0.5,,13.489,11366599680.0,,1.512
2026-09-26T20:34:08.821527,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Electrical Equipment & Parts,Industrials,NSE,https://infra-in.se.com,Gurugram,122002,289196310528.0,1790330397.0,1209.5,1218.8,1236.0,1204.1,169433.0,1218.8,-9.300049,-0.7630496,571.85,1548.0,1548.0,54.5,1267.376,-57.875977,-0.045665987,1077.8867,131.61328,0.12210307,637.65,1.1150652,-338.5,-0.21866925,571.85 - 1548.0,382566.0,232253.0,382566.0,52862823.0,239104035.0,239104035.0,0.76943,0.06113,3578500096.0,14.958,5482500096.0,29203599360.0,122.208,,,10599799808.0,-0.698,0.048,0.36296,0.115380004,0.03873,0.06292,32.429,37.296864,291253616640.0,156.87419,50.606697,7.71,23.9,,,1342656000.0,0.0,,,9.973,1837600000.0,,0.435
2026-09-26T20:34:08.821527,ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,NSE,https://www.elgi.com,Coimbatore,641005,190090608640.0,1790330401.0,603.0,610.25,611.6,595.1,213468.0,608.8,-5.799988,-0.95269185,408.25,653.4,798.95,3.625,604.198,-1.197998,-0.0019827904,542.661,60.33899,0.111190945,194.75,0.47703612,-50.400024,-0.07713502,408.25 - 653.4,507388.0,358545.0,507388.0,189239459.0,315241478.0,315241478.0,0.45028,0.20086001,8865000448.0,28.121,5330999808.0,41462001664.0,131.63,,,20651999232.0,0.211,0.226,0.49808997,0.14029,0.12295,0.10803001,70.8,8.516949,186556612608.0,42.55469,32.95082,14.17,18.3,2.7,0.45,1784246400.0,0.1551,0.34,2:1,4.499,4479000064.0,1600905600.0,0.104
