fetchTimestamp,ticker,longName,industry,sector,fullExchangeName,website,city,zip,marketCap,regularMarketTime,currentPrice,open,dayHigh,dayLow,volume,previousClose,regularMarketChange,regularMarketChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,allTimeHigh,allTimeLow,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekHighChange,fiftyTwoWeekHighChangePercent,fiftyTwoWeekRange,averageVolume,averageDailyVolume10Day,averageDailyVolume3Month,floatShares,impliedSharesOutstanding,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,bookValue,priceToBook,enterpriseValue,trailingPE,forwardPE,trailingEps,forwardEps,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,lastSplitFactor,enterpriseToRevenue,netIncomeToCommon,lastSplitDate,beta
2026-04-07T02:38:31.993263,SCI.NS,The Shipping Corporation of India Limited,Marine Shipping,Industrials,NSE,https://www.shipindia.com,Mumbai,400021,108419375104,1775469599.0,232.76,230.0,233.8,225.15,2508400,228.55,4.2099915,1.8420439,158.06,280.5,384.2,24.8,241.6312,-8.871201,-0.036713805,229.36424,3.395752,0.014805063,74.7,0.47260532,-47.740005,-0.1701961,158.06 - 280.5,5858672,2932460,5858672.0,167519638.0,465799010,465799010,0.63795,0.05066,8891599872.0,19.08,28113700864.0,37089398784,79.609,,,8543000064,4.364,0.225,0.23034,0.12715,0.2524,0.01102,183.101,1.2712109,125730611200.0,9.56286,70.53333,24.34,3.3,13.09,5.73,1771286400.0,0.39419997,0.73,3:2,3.39,408900000,1225238400.0,
2026-04-07T02:38:31.993263,SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,NSE,https://www.sammaancapital.com,Mumbai,400013,168892956672,1775469600.0,147.4,146.95,149.0,144.35,10977006,146.95,0.44999695,0.30622455,103.5,192.95,1283.5955,72.20225,145.8776,1.5223999,0.0104361465,145.84924,1.5507507,0.01063256,43.899994,0.42415452,-45.550003,-0.23607154,103.5 - 192.95,12910291,35410517,12910291.0,738398037.0,1145813871,1142800658,0.06777,0.22091,44370399232.0,54.542,455390494720.0,32128999424,39.8,,,31843299328,-0.077,-0.112,0.99111,0.0,0.57756,0.39868,275.018,0.5359649,530565300224.0,8.023952,,18.37,,,,1726790400.0,0.0,7.0,,16.514,12809100288,,0.539
2026-04-07T02:38:31.993263,CREDITACC.NS,CreditAccess Grameen Limited,Credit Services,Financial Services,NSE,https://www.creditaccessgrameen.in,Bengaluru,560070,189027549184,1775469594.0,1180.6,1183.0,1193.9,1164.3,244894,1177.9,2.6999512,0.22921735,962.5,1496.7,1796.0,242.05,1233.014,-52.414062,-0.042508893,1305.27,-124.670044,-0.09551284,218.09998,0.22659738,-316.09998,-0.21119796,962.5 - 1496.7,902839,232647,902839.0,53721247.0,160111428,160080005,0.66236997,0.17056,11692399616.0,73.041,201114304512.0,19504500736,122.064,,,18954899456,,3.442,0.97182,0.0,0.49016997,0.24881001,448.165,2.6342976,377980125184.0,39.00231,12.755234,30.27,92.55808,,,1721952000.0,0.0,,,19.379,4853000192,,0.126
2026-04-07T02:38:31.993263,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,NSE,https://cholafhl.com,Chennai,600001,268463603712,1775469597.0,1427.8,1398.0,1434.5,1368.0,125154,1396.9,30.900024,2.2120428,1305.0,2231.6,2231.6,4.442031,1587.72,-159.91992,-0.100723,1817.574,-389.77393,-0.21444735,122.80005,0.094099656,-803.80005,-0.36019,1305.0 - 2231.6,217137,287047,217137.0,98519323.0,188026051,187777462,0.4689,0.30721,112190103552.0,597.463,1872316071936.0,203843092480,1085.606,,,152484691968,0.287,0.186,0.74805,0.0,0.34541,0.11615,727.955,1.961385,2180415356928.0,11.31917,9.3320265,126.14,153.0,1.3,0.09,1754006400.0,0.010299999,0.24,5:1,10.697,23677200384,1149033600.0,0.356
2026-04-07T02:38:31.993263,GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,NSE,https://www.gravitaindia.com,Jaipur,302004,100609630208,1775469599.0,1381.3,1305.0,1395.0,1294.9,619616,1295.1,86.20007,6.6558623,1266.9,2170.0,2700.0,15.1,1528.582,-147.28198,-0.09635203,1674.4115,-293.11145,-0.17505342,114.400024,0.090299174,-788.69995,-0.3634562,1266.9 - 2170.0,244360,574074,244360.0,30503484.0,72836912,72832753,0.56689,0.13721,8595900416.0,118.021,4451200000.0,41295798272,568.38,,,7883100160,0.146,0.021,0.19089001,0.11409,0.11959,0.09252,310.273,4.4518857,90272432128.0,26.205654,21.130285,52.71,65.37063,11.55,0.89,1746662400.0,0.1205,1.05,5:1,2.186,3820499968,1337904000.0,0.172
2026-04-07T02:38:31.993263,HINDALCO.NS,Hindalco Industries Limited,Aluminum,Basic Materials,NSE,https://www.hindalco.com,Mumbai,400030,2073662586880,1775469600.0,927.45,917.2,935.75,917.2,5555262,916.25,11.200012,1.2223752,552.2,1029.8,1029.8,4.706867,927.43,0.020019531,2.158603e-05,817.851,109.599,0.13400851,375.25,0.6795545,-102.35004,-0.099388264,552.2 - 1029.8,6825543,7156727,6825543.0,1402906800.0,2235875391,2235875391,0.36765,0.40517,252580003840.0,113.775,776500019200.0,2617010028544,1178.684,,,832979992576,-0.451,0.139,0.31829,0.13012,0.0868,0.06143,607.505,1.5266541,2558114922496.0,12.829576,11.344616,72.29,81.75244,5.0,0.55,1754611200.0,0.0692,0.63,10:1,0.977,160769998848,1125360000.0,0.795
2026-04-07T02:38:31.993263,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,NSE,https://www.cholamandalam.com,Chennai,600032,1187058155520,1775469604.0,1393.2,1373.6,1399.1,1344.5,3778985,1356.3,36.899902,2.7206297,1299.4,1831.5,1831.5,4.2,1601.78,-208.58008,-0.13021769,1612.7035,-219.50354,-0.13610905,93.79993,0.0721871,-438.30005,-0.23931207,1299.4 - 1831.5,1852478,2853377,1852478.0,425184760.0,852037170,852037169,0.4932,0.35292,111226798080.0,132.138,1879017390080.0,124109398016,147.451,,,124006203392,0.181,0.196,0.99917,0.0,0.51919,0.39054,308.193,4.520544,2909456039936.0,24.225351,17.969185,57.51,77.53273,2.0,0.15,1770249600.0,0.0348,0.21,5:1,23.443,48469499904,1563753600.0,0.537
2026-04-07T02:38:31.993263,HINDCOPPER.NS,Hindustan Copper Limited,Copper,Basic Materials,NSE,https://www.hindustancopper.com,Kolkata,700019,486939394048,1775469600.0,503.35,492.5,508.2,483.0,13079973,495.15,8.200012,1.6560663,187.37,760.05,760.05,18.25,552.624,-49.274017,-0.08916373,391.82184,111.52817,0.28463998,315.98,1.686396,-256.69998,-0.33774093,187.37 - 760.05,27256145,16093388,27256145.0,326366399.0,967397173,967024020,0.66142,0.07829,2508900096.0,2.602,1424099968.0,26532476928,27.449,,,24856461312,1.492,1.097,0.93683,0.39266,0.286,0.2493,30.664,16.415014,476429516800.0,73.69693,25.681122,6.83,19.6,2.46,0.5,1770940800.0,0.21350001,0.85,,17.956,6614459904,,1.609
2026-04-07T02:38:31.993263,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Electrical Equipment & Parts,Industrials,NSE,https://infra-in.se.com,Gurugram,122002,221470113792,1775469603.0,926.25,907.0,945.0,886.1,245167,906.05,20.200012,2.2294588,540.0,1052.0,1052.0,54.5,842.316,83.93402,0.09964672,819.273,106.97699,0.13057551,386.25,0.7152778,-125.75,-0.11953422,540.0 - 1052.0,506183,108000,506183.0,52809653.0,239104035,239104035,0.77902,0.0467,2771399936.0,11.596,5271399936.0,28878299136,120.765,,,10589800448,-0.121,0.201,0.3667,0.14097,0.15953,0.084910005,27.552,33.618248,219037024256.0,90.4541,47.536564,10.24,19.485,,,1342656000.0,0.0,,,7.585,2452000000,,0.099
2026-04-07T02:38:31.993263,ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,NSE,https://www.elgi.com,Coimbatore,641005,151548329984,1775469604.0,479.9,479.7,484.9,472.0,939932,479.7,0.19998169,0.041688904,401.0,608.4,798.95,3.625,491.553,-11.653015,-0.023706527,493.98,-14.080017,-0.028503213,78.899994,0.19675809,-128.50003,-0.21120977,401.0 - 608.4,621387,583247,621387.0,191843600.0,315791478,315791478,0.46607,0.17789,8602999808.0,27.225,5276000256.0,38309998592,121.349,,,19193999360,0.182,0.184,0.50102,0.13871999,0.12218001,0.10553,63.544,7.5522475,148258193408.0,37.60972,31.162338,12.76,15.4,2.2,0.46,1752796800.0,0.1721,0.61,2:1,3.87,4043000064,1600905600.0,-0.103
